id;entrada;salida;duracion;detecciones;ejemplar_id;ubi_id
5214;2026-06-04 00:34:50+00;2026-06-04 00:36:29+00;99;13;212;2
5215;2026-06-04 00:40:02+00;2026-06-04 00:41:00+00;58;23;209;2
5216;2026-06-04 00:52:31+00;2026-06-04 00:53:53+00;82;17;217;2
5217;2026-06-04 06:00:29+00;2026-06-04 06:02:26+00;117;11;214;2
5218;2026-06-04 06:10:04+00;2026-06-04 07:19:04+00;4140;123;219;14
5219;2026-06-04 06:14:44+00;2026-06-04 06:52:44+00;2280;16;221;14
5220;2026-06-04 06:36:06+00;2026-06-04 07:21:06+00;2700;10;207;13
5221;2026-06-04 06:38:30+00;2026-06-04 06:40:08+00;98;19;216;2
5222;2026-06-04 06:38:43+00;2026-06-04 07:51:43+00;4380;23;221;14
5223;2026-06-04 06:39:46+00;2026-06-04 07:34:46+00;3300;131;222;13
5224;2026-06-04 06:56:18+00;2026-06-04 08:02:18+00;3960;46;219;19
5225;2026-06-04 07:14:02+00;2026-06-04 07:14:53+00;51;25;215;2
5226;2026-06-04 07:15:32+00;2026-06-04 07:16:35+00;63;23;213;2
5227;2026-06-04 07:15:58+00;2026-06-04 07:17:03+00;65;10;214;2
5228;2026-06-04 07:26:12+00;2026-06-04 07:28:11+00;119;20;221;2
5229;2026-06-04 07:28:35+00;2026-06-04 07:29:38+00;63;30;203;2
5230;2026-06-04 07:33:49+00;2026-06-04 08:53:49+00;4800;121;212;19
5231;2026-06-04 07:36:15+00;2026-06-04 07:37:35+00;80;25;208;2
5232;2026-06-04 07:37:18+00;2026-06-04 08:32:18+00;3300;57;210;14
5233;2026-06-04 07:38:56+00;2026-06-04 07:40:47+00;111;22;200;2
5234;2026-06-04 07:39:49+00;2026-06-04 07:40:59+00;70;13;200;2
5235;2026-06-04 07:41:55+00;2026-06-04 09:04:55+00;4980;51;214;13
5236;2026-06-04 07:43:10+00;2026-06-04 07:44:35+00;85;29;219;2
5237;2026-06-04 07:45:26+00;2026-06-04 07:47:04+00;98;26;200;2
5238;2026-06-04 07:49:58+00;2026-06-04 07:51:06+00;68;25;207;2
5239;2026-06-04 08:02:11+00;2026-06-04 09:19:11+00;4620;69;203;13
5240;2026-06-04 08:05:23+00;2026-06-04 09:18:23+00;4380;102;218;14
5241;2026-06-04 08:09:28+00;2026-06-04 09:31:28+00;4920;129;222;19
5242;2026-06-04 08:11:56+00;2026-06-04 09:32:56+00;4860;78;211;14
5243;2026-06-04 08:12:54+00;2026-06-04 08:14:52+00;118;20;204;2
5244;2026-06-04 08:13:44+00;2026-06-04 09:30:44+00;4620;39;207;13
5245;2026-06-04 08:14:06+00;2026-06-04 08:14:53+00;47;22;209;2
5246;2026-06-04 08:15:12+00;2026-06-04 08:37:12+00;1320;12;221;19
5247;2026-06-04 08:25:02+00;2026-06-04 09:25:02+00;3600;101;212;19
5248;2026-06-04 08:25:53+00;2026-06-04 09:01:53+00;2160;6;201;3
5249;2026-06-04 08:30:59+00;2026-06-04 09:21:59+00;3060;20;223;14
5250;2026-06-04 08:32:29+00;2026-06-04 08:33:13+00;44;13;202;2
5251;2026-06-04 08:34:02+00;2026-06-04 08:35:18+00;76;17;203;2
5252;2026-06-04 08:35:11+00;2026-06-04 09:18:11+00;2580;46;205;13
5253;2026-06-04 08:35:18+00;2026-06-04 08:37:17+00;119;24;217;2
5254;2026-06-04 08:39:32+00;2026-06-04 09:08:32+00;1740;124;213;19
5255;2026-06-04 08:46:30+00;2026-06-04 08:47:40+00;70;24;214;2
5256;2026-06-04 08:47:06+00;2026-06-04 08:48:30+00;84;25;212;2
5257;2026-06-04 08:51:56+00;2026-06-04 08:53:06+00;70;13;204;2
5258;2026-06-04 08:54:18+00;2026-06-04 08:55:43+00;85;22;206;2
5259;2026-06-04 08:55:55+00;2026-06-04 08:56:58+00;63;24;218;2
5260;2026-06-04 08:58:00+00;2026-06-04 08:59:08+00;68;25;217;2
5261;2026-06-04 08:59:17+00;2026-06-04 10:21:17+00;4920;97;220;19
5262;2026-06-04 09:02:27+00;2026-06-04 09:03:42+00;75;24;206;2
5263;2026-06-04 09:03:22+00;2026-06-04 10:25:22+00;4920;104;211;19
5264;2026-06-04 09:05:22+00;2026-06-04 09:07:10+00;108;19;214;2
5265;2026-06-04 09:06:08+00;2026-06-04 09:07:40+00;92;10;206;2
5266;2026-06-04 09:06:29+00;2026-06-04 09:07:35+00;66;22;201;2
5267;2026-06-04 09:16:03+00;2026-06-04 09:35:03+00;1140;133;218;13
5268;2026-06-04 09:19:55+00;2026-06-04 09:36:55+00;1020;49;211;13
5269;2026-06-04 09:27:14+00;2026-06-04 09:28:33+00;79;26;203;2
5270;2026-06-04 09:30:25+00;2026-06-04 09:31:09+00;44;22;222;2
5271;2026-06-04 09:32:44+00;2026-06-04 10:57:44+00;5100;131;210;19
5272;2026-06-04 09:40:24+00;2026-06-04 11:05:24+00;5100;112;201;13
5273;2026-06-04 09:44:51+00;2026-06-04 09:45:45+00;54;18;209;2
5274;2026-06-04 09:45:33+00;2026-06-04 09:46:57+00;84;14;223;2
5275;2026-06-04 09:47:20+00;2026-06-04 10:43:20+00;3360;13;208;14
5276;2026-06-04 09:51:41+00;2026-06-04 09:53:40+00;119;23;205;2
5277;2026-06-04 09:56:51+00;2026-06-04 09:57:45+00;54;15;220;2
5278;2026-06-04 10:04:57+00;2026-06-04 10:05:48+00;51;30;200;2
5279;2026-06-04 10:06:08+00;2026-06-04 11:32:08+00;5160;147;215;19
5280;2026-06-04 10:06:31+00;2026-06-04 10:43:31+00;2220;5;213;3
5281;2026-06-04 10:21:06+00;2026-06-04 10:22:04+00;58;30;211;2
5282;2026-06-04 10:21:22+00;2026-06-04 10:23:07+00;105;22;208;2
5283;2026-06-04 10:22:29+00;2026-06-04 10:24:03+00;94;16;207;2
5284;2026-06-04 10:28:22+00;2026-06-04 10:29:10+00;48;28;217;2
5285;2026-06-04 10:28:49+00;2026-06-04 11:05:49+00;2220;8;217;3
5286;2026-06-04 10:30:24+00;2026-06-04 11:04:24+00;2040;9;207;3
5287;2026-06-04 10:33:14+00;2026-06-04 10:34:52+00;98;15;208;2
5288;2026-06-04 10:34:28+00;2026-06-04 11:46:28+00;4320;101;206;14
5289;2026-06-04 10:37:36+00;2026-06-04 11:07:36+00;1800;6;201;1
5290;2026-06-04 10:37:38+00;2026-06-04 11:32:38+00;3300;127;223;13
5291;2026-06-04 10:38:57+00;2026-06-04 10:40:56+00;119;28;215;2
5292;2026-06-04 10:45:32+00;2026-06-04 11:46:32+00;3660;121;202;13
5293;2026-06-04 10:48:12+00;2026-06-04 10:48:59+00;47;17;218;2
5294;2026-06-04 10:51:18+00;2026-06-04 10:52:17+00;59;27;202;2
5295;2026-06-04 11:08:11+00;2026-06-04 11:09:01+00;50;28;222;2
5296;2026-06-04 11:09:45+00;2026-06-04 11:47:45+00;2280;106;202;19
5297;2026-06-04 11:09:54+00;2026-06-04 12:29:54+00;4800;70;220;19
5298;2026-06-04 11:10:49+00;2026-06-04 11:11:50+00;61;17;214;2
5299;2026-06-04 11:12:21+00;2026-06-04 11:44:21+00;1920;8;204;3
5300;2026-06-04 11:25:08+00;2026-06-04 11:52:08+00;1620;8;219;3
5301;2026-06-04 11:25:42+00;2026-06-04 11:46:42+00;1260;123;214;13
5302;2026-06-04 11:25:48+00;2026-06-04 11:58:48+00;1980;28;205;13
5303;2026-06-04 11:30:46+00;2026-06-04 11:31:35+00;49;29;207;2
5304;2026-06-04 11:31:33+00;2026-06-04 11:57:33+00;1560;69;210;13
5305;2026-06-04 11:35:54+00;2026-06-04 11:58:54+00;1380;136;212;19
5306;2026-06-04 11:38:05+00;2026-06-04 11:39:11+00;66;21;219;2
5307;2026-06-04 11:38:53+00;2026-06-04 11:40:45+00;112;26;222;2
5308;2026-06-04 11:41:03+00;2026-06-04 12:57:03+00;4560;61;221;13
5309;2026-06-04 11:45:32+00;2026-06-04 11:46:22+00;50;10;210;2
5310;2026-06-04 11:47:46+00;2026-06-04 12:54:46+00;4020;91;206;13
5311;2026-06-04 11:48:14+00;2026-06-04 11:50:02+00;108;30;223;2
5312;2026-06-04 11:48:42+00;2026-06-04 11:50:02+00;80;22;215;2
5313;2026-06-04 11:50:22+00;2026-06-04 11:51:14+00;52;28;213;2
5314;2026-06-04 11:59:19+00;2026-06-04 12:00:45+00;86;12;208;2
5315;2026-06-04 12:01:12+00;2026-06-04 13:19:12+00;4680;55;208;14
5316;2026-06-04 12:05:17+00;2026-06-04 12:48:17+00;2580;70;201;13
5317;2026-06-04 12:08:30+00;2026-06-04 12:09:44+00;74;26;214;2
5318;2026-06-04 12:08:44+00;2026-06-04 12:09:49+00;65;25;213;2
5319;2026-06-04 12:11:47+00;2026-06-04 12:13:44+00;117;27;213;2
5320;2026-06-04 12:12:41+00;2026-06-04 13:34:41+00;4920;87;219;19
5321;2026-06-04 12:14:11+00;2026-06-04 12:50:11+00;2160;93;216;14
5322;2026-06-04 12:16:06+00;2026-06-04 13:25:06+00;4140;61;201;19
5323;2026-06-04 12:19:51+00;2026-06-04 12:47:51+00;1680;103;205;19
5324;2026-06-04 12:23:22+00;2026-06-04 12:25:05+00;103;16;216;2
5325;2026-06-04 12:45:50+00;2026-06-04 12:47:24+00;94;29;200;2
5326;2026-06-04 12:51:02+00;2026-06-04 13:30:02+00;2340;61;216;19
5327;2026-06-04 12:54:55+00;2026-06-04 14:08:55+00;4440;32;207;13
5328;2026-06-04 13:02:28+00;2026-06-04 13:03:57+00;89;14;221;2
5329;2026-06-04 13:05:02+00;2026-06-04 13:28:02+00;1380;9;210;3
5330;2026-06-04 13:05:05+00;2026-06-04 14:06:05+00;3660;50;208;19
5331;2026-06-04 13:13:54+00;2026-06-04 13:53:54+00;2400;5;205;3
5332;2026-06-04 13:19:05+00;2026-06-04 13:19:47+00;42;16;211;2
5333;2026-06-04 13:27:23+00;2026-06-04 13:28:50+00;87;13;221;2
5334;2026-06-04 13:27:34+00;2026-06-04 13:29:18+00;104;17;223;2
5335;2026-06-04 13:28:53+00;2026-06-04 13:30:20+00;87;10;201;2
5336;2026-06-04 13:45:19+00;2026-06-04 14:56:19+00;4260;122;218;19
5337;2026-06-04 13:45:29+00;2026-06-04 13:47:27+00;118;26;209;2
5338;2026-06-04 13:53:10+00;2026-06-04 14:57:10+00;3840;146;216;13
5339;2026-06-04 13:56:02+00;2026-06-04 13:57:51+00;109;11;218;2
5340;2026-06-04 14:00:47+00;2026-06-04 15:12:47+00;4320;29;201;19
5341;2026-06-04 14:05:01+00;2026-06-04 14:05:47+00;46;23;216;2
5342;2026-06-04 14:06:55+00;2026-06-04 14:47:55+00;2460;19;203;19
5343;2026-06-04 14:09:24+00;2026-06-04 14:30:24+00;1260;34;206;14
5344;2026-06-04 14:17:19+00;2026-06-04 14:18:38+00;79;23;208;2
5345;2026-06-04 14:20:27+00;2026-06-04 14:21:08+00;41;10;204;2
5346;2026-06-04 14:28:04+00;2026-06-04 15:22:04+00;3240;26;210;19
5347;2026-06-04 14:38:03+00;2026-06-04 14:39:28+00;85;21;208;2
5348;2026-06-04 14:38:59+00;2026-06-04 16:05:59+00;5220;45;204;14
5349;2026-06-04 14:39:54+00;2026-06-04 15:44:54+00;3900;145;223;19
5350;2026-06-04 14:40:48+00;2026-06-04 15:50:48+00;4200;115;216;19
5351;2026-06-04 14:52:17+00;2026-06-04 14:53:20+00;63;17;207;2
5352;2026-06-04 14:55:33+00;2026-06-04 14:56:51+00;78;19;208;2
5353;2026-06-04 14:58:46+00;2026-06-04 15:27:46+00;1740;24;212;13
5354;2026-06-04 15:00:49+00;2026-06-04 16:23:49+00;4980;108;223;19
5355;2026-06-04 15:04:31+00;2026-06-04 15:48:31+00;2640;149;200;19
5356;2026-06-04 15:21:07+00;2026-06-04 15:45:07+00;1440;36;212;19
5357;2026-06-04 15:27:15+00;2026-06-04 15:28:04+00;49;16;217;2
5358;2026-06-04 15:30:34+00;2026-06-04 15:31:31+00;57;11;200;2
5359;2026-06-04 15:34:20+00;2026-06-04 16:08:20+00;2040;5;214;3
5360;2026-06-04 15:37:23+00;2026-06-04 15:39:01+00;98;16;212;2
5361;2026-06-04 15:39:05+00;2026-06-04 16:27:05+00;2880;124;217;13
5362;2026-06-04 15:44:00+00;2026-06-04 16:27:00+00;2580;140;217;14
5363;2026-06-04 15:51:47+00;2026-06-04 15:52:52+00;65;29;214;2
5364;2026-06-04 15:52:03+00;2026-06-04 17:21:03+00;5340;20;213;14
5365;2026-06-04 15:57:24+00;2026-06-04 15:58:27+00;63;14;212;2
5366;2026-06-04 16:00:56+00;2026-06-04 16:02:52+00;116;26;223;2
5367;2026-06-04 16:02:45+00;2026-06-04 16:49:45+00;2820;129;219;13
5368;2026-06-04 16:08:42+00;2026-06-04 17:00:42+00;3120;132;219;14
5369;2026-06-04 16:24:47+00;2026-06-04 16:26:32+00;105;10;211;2
5370;2026-06-04 16:25:21+00;2026-06-04 16:27:15+00;114;27;219;2
5371;2026-06-04 16:26:07+00;2026-06-04 16:26:51+00;44;21;211;2
5372;2026-06-04 16:27:30+00;2026-06-04 16:28:49+00;79;21;222;2
5373;2026-06-04 16:37:21+00;2026-06-04 17:44:21+00;4020;107;214;13
5374;2026-06-04 16:40:04+00;2026-06-04 16:40:45+00;41;15;215;2
5375;2026-06-04 16:42:41+00;2026-06-04 16:44:22+00;101;23;202;2
5376;2026-06-04 16:48:00+00;2026-06-04 18:02:00+00;4440;54;214;14
5377;2026-06-04 16:49:32+00;2026-06-04 16:51:22+00;110;21;200;2
5378;2026-06-04 16:54:59+00;2026-06-04 18:17:59+00;4980;107;208;13
5379;2026-06-04 17:03:58+00;2026-06-04 18:13:58+00;4200;99;209;14
5380;2026-06-04 17:05:08+00;2026-06-04 18:24:08+00;4740;81;211;14
5381;2026-06-04 17:12:14+00;2026-06-04 18:01:14+00;2940;111;210;14
5382;2026-06-04 17:12:25+00;2026-06-04 17:14:03+00;98;25;202;2
5383;2026-06-04 17:16:20+00;2026-06-04 17:17:48+00;88;27;212;2
5384;2026-06-04 17:16:38+00;2026-06-04 18:22:38+00;3960;44;209;19
5385;2026-06-04 17:23:59+00;2026-06-04 17:25:07+00;68;17;219;2
5386;2026-06-04 17:24:19+00;2026-06-04 18:40:19+00;4560;104;204;13
5387;2026-06-04 17:27:12+00;2026-06-04 17:49:12+00;1320;106;207;13
5388;2026-06-04 17:30:02+00;2026-06-04 18:05:02+00;2100;133;217;19
5389;2026-06-04 17:37:21+00;2026-06-04 17:38:57+00;96;27;209;2
5390;2026-06-04 17:41:45+00;2026-06-04 18:13:45+00;1920;61;200;19
5391;2026-06-04 17:48:35+00;2026-06-04 18:58:35+00;4200;103;208;14
5392;2026-06-04 17:49:36+00;2026-06-04 19:05:36+00;4560;24;200;13
5393;2026-06-04 17:50:10+00;2026-06-04 17:50:57+00;47;22;206;2
5394;2026-06-04 17:55:31+00;2026-06-04 17:56:15+00;44;10;216;2
5395;2026-06-04 18:01:39+00;2026-06-04 18:44:39+00;2580;145;213;19
5396;2026-06-04 18:05:26+00;2026-06-04 18:52:26+00;2820;120;222;19
5397;2026-06-04 18:05:47+00;2026-06-04 19:04:47+00;3540;22;215;19
5398;2026-06-04 18:11:30+00;2026-06-04 19:07:30+00;3360;135;200;13
5399;2026-06-04 18:11:39+00;2026-06-04 18:12:20+00;41;27;206;2
5400;2026-06-04 18:16:29+00;2026-06-04 18:18:03+00;94;29;210;2
5401;2026-06-04 18:16:49+00;2026-06-04 18:18:09+00;80;29;223;2
5402;2026-06-04 18:17:07+00;2026-06-04 18:18:55+00;108;10;201;2
5403;2026-06-04 18:18:25+00;2026-06-04 18:20:16+00;111;10;209;2
5404;2026-06-04 18:49:44+00;2026-06-04 18:51:15+00;91;20;210;2
5405;2026-06-04 18:52:09+00;2026-06-04 18:53:38+00;89;18;216;2
5406;2026-06-04 18:59:27+00;2026-06-04 19:54:27+00;3300;11;207;14
5407;2026-06-04 19:01:07+00;2026-06-04 19:02:49+00;102;19;203;2
5408;2026-06-04 19:03:02+00;2026-06-04 19:03:45+00;43;26;209;2
5409;2026-06-04 19:04:57+00;2026-06-04 19:05:50+00;53;17;202;2
5410;2026-06-04 19:07:30+00;2026-06-04 19:08:37+00;67;19;206;2
5411;2026-06-04 19:08:05+00;2026-06-04 19:09:00+00;55;22;219;2
5412;2026-06-04 19:10:41+00;2026-06-04 19:11:58+00;77;26;217;2
5413;2026-06-04 19:12:57+00;2026-06-04 19:13:48+00;51;13;210;2
5414;2026-06-04 19:14:05+00;2026-06-04 19:38:05+00;1440;144;202;13
5415;2026-06-04 19:16:56+00;2026-06-04 19:35:56+00;1140;73;201;13
5416;2026-06-04 19:34:18+00;2026-06-04 19:36:01+00;103;24;218;2
5417;2026-06-04 19:34:48+00;2026-06-04 19:36:30+00;102;13;205;2
5418;2026-06-04 19:39:48+00;2026-06-04 20:46:48+00;4020;122;212;13
5419;2026-06-04 19:43:25+00;2026-06-04 20:53:25+00;4200;114;218;13
5420;2026-06-04 19:43:47+00;2026-06-04 19:45:01+00;74;29;201;2
5421;2026-06-04 19:50:12+00;2026-06-04 20:48:12+00;3480;62;200;19
5422;2026-06-04 19:54:29+00;2026-06-04 19:56:13+00;104;27;203;2
5423;2026-06-04 20:00:34+00;2026-06-04 20:02:34+00;120;15;213;2
5424;2026-06-04 20:05:48+00;2026-06-04 20:06:52+00;64;14;218;2
5425;2026-06-04 20:12:15+00;2026-06-04 20:44:15+00;1920;104;204;14
5426;2026-06-04 20:13:13+00;2026-06-04 20:14:36+00;83;14;205;2
5427;2026-06-04 20:19:05+00;2026-06-04 20:19:49+00;44;19;212;2
5428;2026-06-04 20:20:06+00;2026-06-04 21:00:06+00;2400;132;222;19
5429;2026-06-04 20:20:11+00;2026-06-04 20:48:11+00;1680;94;215;13
5430;2026-06-04 20:23:03+00;2026-06-04 21:23:03+00;3600;55;222;19
5431;2026-06-04 20:35:19+00;2026-06-04 20:36:13+00;54;12;220;2
5432;2026-06-04 20:43:51+00;2026-06-04 22:08:51+00;5100;130;209;19
5433;2026-06-04 20:46:24+00;2026-06-04 20:47:49+00;85;14;204;2
5434;2026-06-04 20:49:30+00;2026-06-04 20:51:22+00;112;30;220;2
5435;2026-06-04 20:49:47+00;2026-06-04 21:05:47+00;960;79;215;13
5436;2026-06-04 20:51:40+00;2026-06-04 21:25:40+00;2040;124;209;13
5437;2026-06-04 20:53:40+00;2026-06-04 21:27:40+00;2040;137;211;13
5438;2026-06-04 21:02:02+00;2026-06-04 21:02:51+00;49;12;204;2
5439;2026-06-04 21:02:48+00;2026-06-04 21:03:40+00;52;20;223;2
5440;2026-06-04 21:05:25+00;2026-06-04 22:07:25+00;3720;44;221;14
5441;2026-06-04 21:16:21+00;2026-06-04 21:45:21+00;1740;40;208;13
5442;2026-06-04 21:21:04+00;2026-06-04 21:23:02+00;118;15;216;2
5443;2026-06-04 21:25:57+00;2026-06-04 21:53:57+00;1680;18;206;14
5444;2026-06-04 21:30:30+00;2026-06-04 22:30:30+00;3600;126;220;14
5445;2026-06-04 21:31:16+00;2026-06-04 21:33:05+00;109;24;201;2
5446;2026-06-04 21:34:08+00;2026-06-04 21:34:49+00;41;21;217;2
5447;2026-06-04 21:40:18+00;2026-06-04 21:41:53+00;95;20;205;2
5448;2026-06-04 21:48:27+00;2026-06-04 21:49:18+00;51;24;208;2
5449;2026-06-04 21:57:23+00;2026-06-04 22:55:23+00;3480;44;214;19
5450;2026-06-04 21:59:19+00;2026-06-04 22:24:19+00;1500;41;203;13
5451;2026-06-04 22:03:09+00;2026-06-04 22:28:09+00;1500;33;205;19
5452;2026-06-04 22:14:06+00;2026-06-04 22:15:30+00;84;19;220;2
5453;2026-06-04 22:21:17+00;2026-06-04 23:02:17+00;2460;116;201;19
5454;2026-06-04 22:22:01+00;2026-06-04 22:43:01+00;1260;135;219;14
5455;2026-06-04 22:35:51+00;2026-06-04 22:36:41+00;50;24;222;2
5456;2026-06-04 22:36:49+00;2026-06-04 23:05:49+00;1740;31;214;19
5457;2026-06-04 22:42:06+00;2026-06-04 22:42:59+00;53;14;207;2
5458;2026-06-04 22:44:14+00;2026-06-04 23:05:14+00;1260;87;200;13
5459;2026-06-04 22:45:19+00;2026-06-04 23:32:19+00;2820;11;222;14
5460;2026-06-04 22:49:20+00;2026-06-04 22:50:14+00;54;13;214;2
5461;2026-06-04 22:58:19+00;2026-06-04 22:59:42+00;83;30;220;2
5462;2026-06-04 23:10:06+00;2026-06-05 00:26:06+00;4560;65;202;13
5463;2026-06-04 23:14:57+00;2026-06-04 23:16:53+00;116;18;201;2
5464;2026-06-04 23:19:34+00;2026-06-05 00:16:34+00;3420;70;209;13
5465;2026-06-04 23:25:14+00;2026-06-04 23:26:49+00;95;28;207;2
5466;2026-06-04 23:27:31+00;2026-06-04 23:28:56+00;85;21;212;2
5467;2026-06-04 23:30:01+00;2026-06-05 00:12:01+00;2520;44;207;14
5468;2026-06-04 23:30:08+00;2026-06-05 00:58:08+00;5280;11;213;13
5469;2026-06-04 23:32:41+00;2026-06-05 00:22:41+00;3000;95;217;13
5470;2026-06-04 23:37:02+00;2026-06-04 23:38:16+00;74;22;220;2
5471;2026-06-04 23:44:06+00;2026-06-04 23:45:46+00;100;22;204;2
5472;2026-06-04 23:55:30+00;2026-06-05 00:19:30+00;1440;102;223;14
5473;2026-06-05 00:00:16+00;2026-06-05 00:01:51+00;95;11;220;2
5474;2026-06-05 00:20:41+00;2026-06-05 00:22:21+00;100;15;219;2
5475;2026-06-05 00:20:46+00;2026-06-05 00:21:50+00;64;30;221;2
5476;2026-06-05 00:23:33+00;2026-06-05 00:24:55+00;82;10;223;2
5477;2026-06-05 00:23:42+00;2026-06-05 00:24:44+00;62;11;210;2
5478;2026-06-05 00:37:26+00;2026-06-05 00:38:14+00;48;28;221;2
5479;2026-06-05 00:38:30+00;2026-06-05 00:40:09+00;99;23;221;2
5480;2026-06-05 00:46:23+00;2026-06-05 00:47:45+00;82;26;213;2
5481;2026-06-05 00:47:06+00;2026-06-05 00:49:05+00;119;14;213;2
5482;2026-06-05 00:47:42+00;2026-06-05 00:49:10+00;88;24;221;2
5483;2026-06-05 00:52:24+00;2026-06-05 00:53:16+00;52;18;206;2
5484;2026-06-05 00:56:47+00;2026-06-05 00:57:33+00;46;12;218;2
5485;2026-06-05 00:58:15+00;2026-06-05 01:00:00+00;105;15;220;2
5486;2026-06-05 06:18:48+00;2026-06-05 06:53:48+00;2100;50;220;13
5487;2026-06-05 06:21:39+00;2026-06-05 06:23:15+00;96;28;204;2
5488;2026-06-05 06:32:29+00;2026-06-05 07:42:29+00;4200;103;215;13
5489;2026-06-05 06:33:35+00;2026-06-05 07:30:35+00;3420;37;219;19
5490;2026-06-05 06:36:19+00;2026-06-05 06:37:56+00;97;15;203;2
5491;2026-06-05 06:38:01+00;2026-06-05 07:39:01+00;3660;65;204;13
5492;2026-06-05 06:43:34+00;2026-06-05 06:45:14+00;100;14;223;2
5493;2026-06-05 06:45:18+00;2026-06-05 06:47:00+00;102;22;218;2
5494;2026-06-05 06:45:29+00;2026-06-05 06:46:26+00;57;14;206;2
5495;2026-06-05 06:50:18+00;2026-06-05 06:51:41+00;83;10;202;2
5496;2026-06-05 07:00:03+00;2026-06-05 07:23:03+00;1380;140;201;14
5497;2026-06-05 07:07:51+00;2026-06-05 07:08:40+00;49;18;203;2
5498;2026-06-05 07:11:41+00;2026-06-05 07:13:05+00;84;23;206;2
5499;2026-06-05 07:12:08+00;2026-06-05 08:40:08+00;5280;107;200;14
5500;2026-06-05 07:14:14+00;2026-06-05 07:39:14+00;1500;97;217;19
5501;2026-06-05 07:16:00+00;2026-06-05 07:56:00+00;2400;107;218;19
5502;2026-06-05 07:16:51+00;2026-06-05 07:17:52+00;61;22;216;2
5503;2026-06-05 07:19:10+00;2026-06-05 08:13:10+00;3240;50;201;19
5504;2026-06-05 07:21:03+00;2026-06-05 07:22:00+00;57;30;219;2
5505;2026-06-05 07:24:25+00;2026-06-05 07:26:14+00;109;16;206;2
5506;2026-06-05 07:27:22+00;2026-06-05 08:44:22+00;4620;147;204;13
5507;2026-06-05 07:28:26+00;2026-06-05 07:49:26+00;1260;30;210;14
5508;2026-06-05 07:45:20+00;2026-06-05 07:46:53+00;93;14;222;2
5509;2026-06-05 07:46:02+00;2026-06-05 07:46:56+00;54;13;220;2
5510;2026-06-05 07:47:27+00;2026-06-05 07:48:46+00;79;28;204;2
5511;2026-06-05 07:51:17+00;2026-06-05 07:52:46+00;89;27;205;2
5512;2026-06-05 08:00:47+00;2026-06-05 08:16:47+00;960;81;202;19
5513;2026-06-05 08:03:16+00;2026-06-05 09:15:16+00;4320;31;222;19
5514;2026-06-05 08:08:30+00;2026-06-05 08:45:30+00;2220;108;203;13
5515;2026-06-05 08:08:31+00;2026-06-05 08:09:36+00;65;17;223;2
5516;2026-06-05 08:08:49+00;2026-06-05 08:10:00+00;71;29;200;2
5517;2026-06-05 08:13:03+00;2026-06-05 08:14:49+00;106;11;217;2
5518;2026-06-05 08:16:54+00;2026-06-05 08:54:54+00;2280;8;209;3
5519;2026-06-05 08:16:59+00;2026-06-05 09:07:59+00;3060;112;217;14
5520;2026-06-05 08:39:50+00;2026-06-05 08:40:57+00;67;20;204;2
5521;2026-06-05 08:40:18+00;2026-06-05 10:00:18+00;4800;69;221;13
5522;2026-06-05 08:41:49+00;2026-06-05 08:43:09+00;80;19;215;2
5523;2026-06-05 08:45:32+00;2026-06-05 08:46:15+00;43;25;219;2
5524;2026-06-05 08:48:13+00;2026-06-05 08:49:16+00;63;21;204;2
5525;2026-06-05 08:48:14+00;2026-06-05 08:49:50+00;96;17;222;2
5526;2026-06-05 08:50:26+00;2026-06-05 09:11:26+00;1260;6;203;3
5527;2026-06-05 09:05:39+00;2026-06-05 09:29:39+00;1440;70;208;14
5528;2026-06-05 09:05:47+00;2026-06-05 09:28:47+00;1380;6;207;1
5529;2026-06-05 09:05:53+00;2026-06-05 09:07:33+00;100;12;218;2
5530;2026-06-05 09:08:16+00;2026-06-05 09:09:56+00;100;18;206;2
5531;2026-06-05 09:12:17+00;2026-06-05 09:13:47+00;90;25;221;2
5532;2026-06-05 09:12:54+00;2026-06-05 09:44:54+00;1920;39;207;14
5533;2026-06-05 09:13:46+00;2026-06-05 09:35:46+00;1320;106;205;14
5534;2026-06-05 09:21:57+00;2026-06-05 10:04:57+00;2580;49;207;19
5535;2026-06-05 09:24:45+00;2026-06-05 09:25:50+00;65;17;222;2
5536;2026-06-05 09:26:39+00;2026-06-05 10:41:39+00;4500;73;213;13
5537;2026-06-05 09:26:52+00;2026-06-05 09:28:39+00;107;30;221;2
5538;2026-06-05 09:28:02+00;2026-06-05 10:07:02+00;2340;9;202;3
5539;2026-06-05 09:32:59+00;2026-06-05 10:21:59+00;2940;150;211;14
5540;2026-06-05 09:37:12+00;2026-06-05 09:37:54+00;42;12;218;2
5541;2026-06-05 09:48:06+00;2026-06-05 09:50:03+00;117;10;214;2
5542;2026-06-05 09:55:36+00;2026-06-05 11:02:36+00;4020;108;205;14
5543;2026-06-05 09:57:33+00;2026-06-05 11:00:33+00;3780;89;214;19
5544;2026-06-05 09:57:38+00;2026-06-05 10:19:38+00;1320;80;217;13
5545;2026-06-05 09:58:17+00;2026-06-05 10:15:17+00;1020;135;210;19
5546;2026-06-05 09:58:18+00;2026-06-05 09:59:50+00;92;10;207;2
5547;2026-06-05 10:00:37+00;2026-06-05 10:01:26+00;49;29;220;2
5548;2026-06-05 10:02:47+00;2026-06-05 10:41:47+00;2340;5;216;3
5549;2026-06-05 10:04:52+00;2026-06-05 10:57:52+00;3180;144;218;14
